Haringey;101.0;170.6153846153846;165;150;201;190;177;175;223;278;237;286;242;213;191;199;218;225;175;196;209;239;306;294;226;278;201;214;206;204;226;177;211;221;157;181;151;148;146;154;120;156;147;151;172;213;223;228;185;226;153;186;161;156;179;171;153;205;168;163;185;215;155;164;136;138;125;123;127;179;159;183;168;172;121;131;133;161;139;161;116;198;174;147;137;116;155;122;145;138;140;147;176;188;211;198;166;191;214;220;234;182;223;176;234;336;232;238;205;208;180;209;168;178;168;145;161;176;133;151;121;103;84;79;91;159;163;152;168;155;185;142;110;149;120;117;154;174;167;178;134;136;159;128;88;116;98;118;94;110;125;101;112;130;120;137;121;101
Harrow;74.0;122.9551282051282;108;118;165;133;122;155;145;215;136;206;166;127;159;212;135;119;141;128;166;208;221;193;181;184;148;134;126;120;126;121;151;183;169;190;199;208;108;123;112;95;86;97;124;167;151;216;196;134;84;58;67;82;89;93;153;160;142;130;100;74;66;77;82;82;71;94;156;197;180;191;166;155;106;101;83;113;96;111;138;176;182;157;147;158;142;95;109;104;151;126;171;199;129;191;144;113;93;91;81;102;93;134;172;194;188;189;160;172;117;108;123;93;82;161;178;169;183;156;138;63;38;56;44;59;104;73;126;100;89;78;88;59;43;52;72;64;66;74;75;102;97;77;56;50;78;52;72;61;68;54;105;89;52;78;98;74
Havering;90.0;120.17948717948718;80;107;99;116;88;102;133;125;188;254;172;171;132;158;119;139;132;153;161;237;209;201;213;222;163;175;127;138;120;139;170;211;244;200;209;206;192;164;127;123;131;105;150;152;186;189;164;164;114;109;82;100;134;88;95;173;168;169;154;130;84;94;107;104;94;63;134;131;129;123;115;104;134;141;144;96;79;113;82;117;127;122;103;75;119;163;138;132;128;126;167;214;233;189;126;91;94;111;86;85;99;108;118;185;172;145;97;94;89;120;97;87;86;67;138;167;131;165;150;98;46;57;73;58;57;73;102;66;71;54;76;92;60;53;45;48;64;53;57;78;78;71;73;95;70;65;54;46;73;57;67;76;62;63;53;56
Hillingdon;111.0;146.37179487179486;174;130;138;120;168;125;218;217;195;285;175;218;227;219;144;169;198;204;229;225;293;303;223;251;203;143;171;138;186;172;202;230;199;171;183;185;151;148;147;138;129;136;194;232;164;186;181;141;117;124;99;102;147;110;233;247;172;185;149;130;114;90;100;98;102;114;103;141;145;137;150;114;85;88;72;76;115;115;161;170;228;174;146;210;125;120;91;161;151;134;155;165;146;145;130;135;132;122;113;120;111;103;159;178;174;238;185;213;148;156;157;146;157;189;244;257;219;182;153;96;76;101;112;79;102;158;188;141;132;93;89;77;67;91;80;65;72;65;95;119;95;83;89;57;79;79;91;66;62;97;123;118;79;94;86;83
Hounslow;92.0;124.56410256410257;123;106;129;149;131;150;158;168;135;170;124;119;152;170;113;136;146;170;202;224;223;220;161;177;129;154;156;138;138;128;213;225;209;195;216;209;97;108;86;119;136;138;140;167;124;122;111;117;107;60;85;92;82;78;128;121;133;114;84;114;77;69;73;87;101;105;107;124;140;94;96;87;105;76;86;86;86;86;126;109;119;159;141;102;115;127;114;100;132;147;152;215;166;173;178;148;117;122;111;140;108;84;171;178;142;131;137;166;113;110;110;113;131;164;168;172;127;135;121;99;90;89;100;113;104;118;131;121;99;89;96;128;111;93;88;69;72;94;99;110;88;107;79;94;95;98;64;63;81;103;122;116;90;112;96;103
Islington;75.0;119.92948717948718;114;118;119;91;136;139;146;140;123;127;118;143;102;151;127;139;142;132;156;143;172;189;138;123;125;102;79;103;146;125;116;74;100;94;86;103;98;114;126;97;88;105;113;132;103;124;93;136;130;98;83;90;102;112;122;115;112;111;120;148;91;114;144;123;131;112;104;113;112;133;114;95;89;70;89;94;91;89;97;84;83;86;85;95;130;112;121;147;159;152;127;137;127;167;127;105;162;131;183;184;175;133;169;170;193;222;150;145;120;136;134;180;139;150;172;127;148;141;107;78;87;127;125;133;114;125;128;136;126;89;111;109;111;84;105;116;120;108;144;117;81;101;79;110;86;96;97;94;80;88;112;93;105;130;109;82
Kensington and Chelsea;81.0;89.01923076923077;70;94;102;72;63;62;82;73;94;117;88;115;79;113;75;70;78;77;72;89;72;80;68;107;106;77;74;109;94;77;71;95;83;91;73;58;81;79;70;81;87;90;87;89;90;84;82;55;100;71;86;63;74;75;53;78;84;70;67;86;81;67;83;103;86;60;79;89;102;68;73;73;60;59;61;78;85;88;74;50;93;52;59;105;110;74;110;146;122;98;94;128;114;171;111;118;143;132;96;108;92;95;93;110;99;95;91;117;112;86;130;132;131;139;121;127;139;150;124;89;66;57;78;122;111;99;84;70;107;75;64;79;79;87;73;93;93;102;101;90;93;73;72;80;68;55;62;79;92;87;80;90;85;109;92;63
Kingston upon Thames;64.0;57.3974358974359;50;42;34;24;34;77;81;71;58;49;67;50;60;46;51;58;65;72;88;77;95;62;62;63;55;65;50;52;85;71;97;98;76;63;73;60;38;80;47;43;42;59;89;71;46;65;46;38;44;41;44;34;49;44;65;67;64;76;55;54;29;27;35;37;29;32;49;71;68;50;34;37;51;37;35;25;36;40;50;62;100;111;89;82;74;57;47;37;58;58;93;121;68;59;64;52;42;51;37;52;81;58;93;105;73;77;76;71;50;44;58;70;51;60;78;87;77;119;117;48;35;33;55;68;59;59;47;48;56;62;40;42;31;42;46;52;46;41;55;58;49;46;44;55;28;47;34;29;25;33;61;53;47;46;56;65
Lambeth;100.0;177.76282051282053;161;225;167;171;217;234;260;189;169;206;212;248;220;236;223;255;228;265;200;245;248;259;180;211;192;159;216;191;173;219;245;253;209;250;224;198;166;203;237;180;213;239;217;251;216;229;178;155;123;158;172;164;187;149;165;132;171;116;149;131;124;125;118;139;130;133;138;163;157;184;169;148;156;142;210;177;178;135;174;175;177;176;123;124;166;173;237;221;142;144;171;157;165;214;203;184;184;204;208;221;216;196;173;210;148;152;192;260;186;188;207;225;222;214;204;184;184;173;146;119;116;120;131;176;177;224;219;193;161;121;109;179;154;157;149;150;146;133;151;136;160;163;110;144;122;156;145;114;133;151;150;134;96;102;103;119
Lewisham;96.0;157.69230769230768;182;165;138;168;154;125;191;293;270;238;222;224;160;179;163;153;172;166;164;193;258;217;188;201;151;170;179;157;158;190;164;228;271;275;254;257;263;187;201;180;173;162;170;192;218;211;147;160;153;158;108;121;114;135;129;101;114;131;133;115;92;103;104;99;142;127;123;149;134;130;123;126;102;110;110;125;127;108;112;125;121;123;134;138;140;124;98;120;172;166;156;165;203;200;144;127;175;173;156;156;155;152;217;194;213;194;194;172;160;181;170;167;190;194;194;147;168;183;175;110;123;132;162;140;176;163;196;214;128;140;127;146;138;137;111;135;139;123;136;134;112;131;144;121;109;116;105;97;105;126;112;130;141;125;159;161
Merton;73.0;89.6474358974359;95;108;106;86;98;92;85;115;120;143;126;139;124;95;95;113;97;90;142;161;122;121;118;114;95;108;89;74;105;98;140;136;136;119;84;104;102;84;76;79;85;84;115;107;97;124;52;80;61;62;60;73;94;67;89;142;122;99;101;93;43;62;49;58;69;65;82;102;95;72;77;104;67;94;53;69;78;84;59;57;118;125;125;92;51;94;87;86;83;105;83;142;115;120;121;81;82;103;99;103;100;85;134;119;129;152;108;159;86;79;79;99;90;135;134;131;86;117;113;57;30;43;53;60;71;82;76;55;56;42;32;55;55;54;48;51;67;90;82;69;77;71;65;75;48;61;76;63;51;67;57;65;67;81;64;39
Newham;108.0;135.37179487179486;136;147;155;163;179;182;215;270;212;222;163;207;179;163;156;145;153;167;180;192;162;188;201;208;127;159;132;132;153;142;193;172;198;208;180;178;163;134;118;197;165;130;141;224;222;211;197;225;135;135;104;111;116;109;115;122;153;151;117;111;94;110;101;113;131;164;145;130;101;131;89;88;88;97;92;83;92;87;103;122;138;98;114;120;157;119;135;149;110;111;116;149;149;177;139;144;110;130;133;136;161;123;133;178;174;175;154;140;108;118;114;130;137;129;152;107;146;143;126;72;85;109;99;126;129;126;108;128;147;121;86;100;90;64;93;104;124;91;119;113;116;97;99;93;74;82;73;89;81;109;83;106;115;120;88;91
Redbridge;96.0;163.51282051282053;199;173;141;195;190;177;207;309;325;372;293;266;226;193;198;203;199;225;314;337;270;265;258;297;199;205;178;143;173;175;224;323;279;291;251;212;169;149;165;124;114;137;237;267;243;255;199;196;102;110;140;136;130;122;175;240;271;216;216;160;130;110;111;109;83;123;119;166;204;129;137;110;95;121;97;112;111;102;125;180;201;239;144;174;152;170;125;187;165;182;246;253;366;335;302;160;163;185;146;131;131;147;187;229;215;221;187;131;111;124;75;98;109;136;175;184;198;171;191;111;50;58;76;98;98;110;112;114;125;85;100;103;74;82;76;81;89;76;123;142;106;116;79;89;61;63;91;53;50;68;73;88;96;69;87;58
Richmond upon Thames;80.0;82.57051282051282;81;82;72;83;57;122;85;74;120;122;78;85;86;113;55;82;91;65;67;81;109;81;75;72;67;80;84;101;73;76;124;104;95;156;102;128;76;51;66;77;66;69;59;79;62;98;83;80;68;70;50;67;46;57;68;82;65;108;67;81;42;47;67;53;62;56;56;72;58;90;58;47;49;44;81;45;49;77;59;80;82;94;76;76;105;91;117;132;134;139;165;155;118;114;103;100;128;104;75;80;90;104;132;171;137;116;109;98;86;100;85;51;88;83;106;120;151;112;96;74;76;73;78;103;111;79;80;91;103;63;56;80;63;58;60;48;83;63;75;66;75;52;52;72;66;57;43;36;47;41;40;78;72;60;74;95
Southwark;121.0;156.35256410256412;151;177;165;179;162;158;176;208;159;180;143;161;150;163;168;203;196;190;180;202;219;161;169;187;166;187;195;152;129;141;158;149;152;216;140;125;177;139;163;166;133;150;180;166;170;170;130;140;122;123;107;121;126;106;135;120;142;129;129;110;130;116;159;129;123;101;142;144;117;114;125;116;146;96;107;101;125;148;154;140;145;150;118;148;175;149;157;168;185;164;191;244;219;220;172;179;215;205;153;152;166;169;166;183;152;176;180;188;168;209;224;224;186;165;173;194;211;160;155;105;131;147;160;161;181;190;155;161;145;126;134;136;130;148;146;163;152;131;148;157;170;189;146;143;155;168;106;141;160;146;117;144;164;175;96;102
Sutton;69.0;68.36538461538461;53;43;52;57;49;67;92;76;77;80;64;64;58;53;52;57;49;52;64;79;76;60;74;57;58;41;58;53;89;83;103;95;106;66;64;57;45;39;57;65;68;62;97;101;66;87;72;72;71;53;59;66;46;54;78;64;78;52;55;84;41;36;40;36;49;50;66;61;60;84;58;57;53;59;74;47;49;56;50;66;88;75;67;60;61;75;66;46;69;69;92;85;95;102;91;63;61;66;49;64;84;86;100;110;86;113;101;107;94;69;88;71;82;83;136;122;80;141;109;72;44;42;68;75;53;66;61;71;62;48;33;65;59;57;55;54;40;53;56;96;96;82;70;62;70;76;57;59;73;82;79;59;48;61;51;43
Tower Hamlets;121.0;135.76282051282053;90;82;89;84;65;125;88;120;119;119;112;132;119;134;147;129;119;121;121;119;133;137;137;103;80;90;100;118;117;99;130;132;116;130;120;137;116;136;126;119;124;125;94;129;82;132;105;97;66;87;84;102;108;113;85;100;126;122;111;98;95;122;78;124;97;84;104;94;127;145;116;105;102;78;107;103;113;81;91;149;148;134;100;107;156;175;175;212;135;215;210;149;165;237;187;232;208;197;169;161;177;156;177;236;175;152;129;202;155;180;184;199;173;196;220;165;239;198;129;124;147;153;163;211;179;197;184;174;157;171;127;171;152;164;125;162;174;168;156;131;152;157;131;145;122;175;101;86;128;141;103;122;117;136;101;143
Unknown;;25.19871794871795;3;0;4;0;0;1;0;2;0;4;2;4;4;1;3;2;2;0;4;0;3;3;4;0;3;4;0;3;8;0;8;1;1;2;3;2;4;1;0;1;2;2;0;3;0;1;1;7;3;1;1;4;1;4;1;1;4;2;2;2;1;2;3;0;2;4;3;1;2;2;0;2;0;0;1;7;1;2;2;2;0;4;3;3;4;4;4;2;6;11;8;5;1;7;11;10;14;18;13;10;14;12;11;10;14;12;15;11;17;17;15;10;14;20;21;13;12;14;9;583;13;8;9;12;12;15;21;23;14;27;30;69;63;65;50;45;83;120;123;116;124;125;105;120;99;155;110;100;120;103;127;107;118;101;70;181
Waltham Forest;87.0;136.01282051282053;164;195;185;221;168;246;185;213;264;237;204;223;185;206;196;165;187;157;219;227;207;172;160;216;166;163;179;137;139;153;183;219;169;190;133;124;164;146;136;139;142;139;189;190;190;191;202;165;141;121;125;128;118;109;161;140;151;138;101;93;98;110;90;102;101;104;107;176;171;105;147;108;89;95;118;110;77;93;78;123;151;163;101;146;167;127;135;133;135;169;186;191;156;179;169;154;132;120;125;121;143;124;117;188;169;176;117;119;115;107;87;95;88;129;176;146;130;129;138;120;76;113;141;133;126;110;110;123;111;104;75;90;60;92;86;74;65;96;100;112;85;91;71;68;68;89;54;59;65;66;89;87;62;94;47;75
Wandsworth;116.0;142.24358974358975;147;153;148;164;148;159;178;184;158;168;149;192;167;162;177;160;104;118;178;165;180;159;175;166;144;117;153;184;133;158;177;195;189;183;125;115;135;142;136;106;120;126;171;154;179;190;108;91;101;132;101;135;110;120;141;141;116;110;125;105;73;93;103;99;85;117;123;119;103;116;102;111;104;127;118;132;131;108;99;77;124;139;106;113;140;166;182;169;144;151;138;164;176;194;188;156;174;152;202;183;166;165;174;206;168;161;160;205;156;165;200;168;184;186;183;171;154;187;132;119;126;134;144;169;157;161;164;157;166;150;163;164;144;140;170;149;99;121;115;103;118;117;116;106;94;97;109;81;92;113;100;115;129;119;118;132
Westminster;91.0;125.53846153846153;114;133;80;139;104;98;81;121;96;159;101;117;104;86;101;111;90;95;91;101;83;142;146;174;152;129;155;138;149;121;108;142;169;159;102;120;165;158;124;126;136;88;127;117;119;110;119;132;120;105;84;108;115;96;129;146;164;170;121;111;76;103;102;125;120;101;88;124;165;114;112;106;89;85;86;112;121;97;113;107;131;111;74;100;117;113;167;166;155;126;127;138;137;200;139;127;140;145;130;159;141;161;172;141;154;143;125;174;190;139;133;195;199;212;177;198;164;187;159;105;60;94;107;151;149;157;138;124;116;93;102;114;96;117;123;113;111;111;120;133;132;127;120;118;93;112;114;92;128;135;111;114;107;115;107;112
